n,nciId,formula,smiles,atoms,heavyAtoms,fragments,netCharge,radicalElectrons,status,detail,compositionOk,chargeOk,formulaParserOk,massOk,massDelta
969,976,C4H8O2,OCC=CCO,14,6,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
970,977,C4H7NO,CC(C)(O)C#N,13,6,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
971,978,C8H14O,C#CC(C)(O)CC(C)C,23,9,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
972,979,C20H22Cl2O9S,CC(=O)OCC1OC(Sc2cc(Cl)ccc2Cl)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,54,32,1,0,0,valid,,True,True,True,True,0.013000000000204182
973,980,C12H7N3S2,N#CSc1cc(SC#N)c2ccccc2c1N,24,17,1,0,0,valid,,True,True,True,True,0.013999999999953161
974,981,C20H28N2S2,CCN(CC)c1ccc(SSc2ccc(N(CC)CC)cc2)cc1,52,24,1,0,0,valid,,True,True,True,True,0.014000000000180535
975,982,C12H6Cl4S2,Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,24,18,1,0,0,valid,,True,True,True,True,0.026000000000067303
976,983,C24H26O9S,CC(=O)OCC1OC(Sc2cccc3ccccc23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,60,34,1,0,0,valid,,True,True,True,True,0.007000000000289219
977,984,C22H26ClNO10S,CC(=O)Nc1cc(Cl)ccc1SC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,61,35,1,0,0,valid,,True,True,True,True,0.010000000000331966
978,985,C12H10Cl2N2S2,Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1N,28,18,1,0,0,valid,,True,True,True,True,0.020000000000038654
979,986,C16H14O2S2,CC(=O)c1ccc(SSc2ccc(C(C)=O)cc2)cc1,34,20,1,0,0,valid,,True,True,True,True,0.014000000000010004
980,987,C13H18N2S,CCCN(CCC)c1ccc(SC#N)cc1,34,16,1,0,0,valid,,True,True,True,True,0.0069999999999765805
981,988,C11H14N2S,CCN(CC)c1ccc(SC#N)cc1,28,14,1,0,0,valid,,True,True,True,True,0.007000000000005002
982,989,C16H20N2S2,CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,40,20,1,0,0,valid,,True,True,True,True,0.014000000000010004
983,990,C15H14N2S,CN(Cc1ccccc1)c1ccc(SC#N)cc1,32,18,1,0,0,valid,,True,True,True,True,0.0069999999999765805
984,991,C15H22N2S,CCCCN(CCCC)c1ccc(SC#N)cc1,40,18,1,0,0,valid,,True,True,True,True,0.006999999999948159
985,992,C12H8Br2S2,Brc1ccc(SSc2ccc(Br)cc2)cc1,24,16,1,0,0,valid,,True,True,True,True,0.014000000000010004
986,993,C16H16N2S,CCN(Cc1ccccc1)c1ccc(SC#N)cc1,35,19,1,0,0,valid,,True,True,True,True,0.007000000000005002
987,994,C14H14S2,Cc1ccc(SSc2ccc(C)cc2)cc1,30,16,1,0,0,valid,,True,True,True,True,0.014000000000038426
988,995,C14H14O2S2,COc1ccc(SSc2ccc(OC)cc2)cc1,32,18,1,0,0,valid,,True,True,True,True,0.014000000000010004
989,996,C14H21NO6,CCOc1ccc(NC2OC(CO)C(O)C(O)C2O)cc1,42,21,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
990,997,C12H14Cl2O5S,OCC1OC(Sc2cc(Cl)ccc2Cl)C(O)C(O)C1O,34,20,1,0,0,valid,,True,True,True,True,0.013000000000033651
991,998,C15H22N4O4,CC(C)CC(CC(C)C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],45,23,1,0,0,valid,,True,True,True,True,1.1368683772161603e-13
992,999,C13H11N3O2,O=[N+]([O-])c1ccccc1NN=Cc1ccccc1,29,18,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
993,1000,C6H12N2O2,CC(=O)NC(C)NC(C)=O,22,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
994,1001,C11H22N2O4,CCN(CC)CCCN(CC(=O)O)CC(=O)O,39,17,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
995,1002,C5H10N2O2,CC(=O)NCNC(C)=O,19,9,1,0,0,valid,,True,True,True,True,0
996,1003,C11H13NO4,O=C(O)CN(CC(=O)O)Cc1ccccc1,29,16,1,0,0,valid,,True,True,True,True,0
997,1004,C7H13NO4,CC(C)N(CC(=O)O)CC(=O)O,25,12,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
998,1005,C21H18N2,C(=NC(N=Cc1ccccc1)c1ccccc1)c1ccccc1,41,23,1,0,0,valid,,True,True,True,True,0
999,1006,C9H16N2O2,CC(C)(C)CC1(C)NC(=O)NC1=O,29,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
1000,1007,C10H18O4,CCOC(=O)C(C(=O)OCC)C(C)C,32,14,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
